FID,IID,population,TCHOL,TG,HDL-C,LDL-C,HDL-C/LDL-C,AI
449,DLY0724,Duroc_x_Landrace_x_Yorkshire,2.05,0.23,0.76,1.3,0.584615385,1.697368421
453,DLY0725,Duroc_x_Landrace_x_Yorkshire,2.29,0.19,0.72,1.53,0.470588235,2.180555556
457,DLY0726,Duroc_x_Landrace_x_Yorkshire,2.46,0.14,0.79,1.79,0.441340782,2.113924051
458,DLY0727,Duroc_x_Landrace_x_Yorkshire,2.52,0.68,0.93,1.54,0.603896104,1.709677419
462,DLY0728,Duroc_x_Landrace_x_Yorkshire,2.06,0.21,0.8,1.36,0.588235294,1.575
466,DLY0729,Duroc_x_Landrace_x_Yorkshire,2.86,0.28,0.84,1.98,0.424242424,2.404761905
470,DLY0730,Duroc_x_Landrace_x_Yorkshire,2.38,0.35,0.93,1.38,0.673913043,1.559139785
474,DLY0731,Duroc_x_Landrace_x_Yorkshire,2.02,0.15,0.85,1.23,0.691056911,1.376470588
478,DLY0732,Duroc_x_Landrace_x_Yorkshire,2.49,0.33,0.98,1.57,0.624203822,1.540816327
590,DLY0733,Duroc_x_Landrace_x_Yorkshire,2.42,0.26,0.91,1.6,0.56875,1.659340659
464,DLY0734,Duroc_x_Landrace_x_Yorkshire,1.84,0.29,0.55,1.3,0.423076923,2.345454545
468,DLY0735,Duroc_x_Landrace_x_Yorkshire,2.45,0.23,1.09,1.43,0.762237762,1.247706422
472,DLY0736,Duroc_x_Landrace_x_Yorkshire,2.47,0.32,0.98,1.43,0.685314685,1.520408163
592,DLY0737,Duroc_x_Landrace_x_Yorkshire,2.09,0.27,0.79,1.31,0.603053435,1.64556962
594,DLY0738,Duroc_x_Landrace_x_Yorkshire,1.92,0.07,0.58,1.44,0.402777778,2.310344828
459,DLY0739,Duroc_x_Landrace_x_Yorkshire,2.57,0.18,1.07,1.52,0.703947368,1.401869159
595,DLY0740,Duroc_x_Landrace_x_Yorkshire,2.18,0.24,0.62,1.62,0.382716049,2.516129032
467,DLY0741,Duroc_x_Landrace_x_Yorkshire,2.31,0.28,0.96,1.38,0.695652174,1.40625
471,DLY0742,Duroc_x_Landrace_x_Yorkshire,2.23,0.15,0.97,1.46,0.664383562,1.298969072
475,DLY0743,Duroc_x_Landrace_x_Yorkshire,2.07,0.27,0.78,1.39,0.561151079,1.653846154
479,DLY0744,Duroc_x_Landrace_x_Yorkshire,2.29,0.28,0.97,1.3,0.746153846,1.360824742
461,DLY0745,Duroc_x_Landrace_x_Yorkshire,2.3,0.28,0.83,1.42,0.584507042,1.771084337
465,DLY0746,Duroc_x_Landrace_x_Yorkshire,2.37,0.23,0.81,1.56,0.519230769,1.925925926
469,DLY0747,Duroc_x_Landrace_x_Yorkshire,1.65,0.22,0.7,0.89,0.786516854,1.357142857
473,DLY0748,Duroc_x_Landrace_x_Yorkshire,2.84,0.3,0.97,1.96,0.494897959,1.927835052
477,DLY0749,Duroc_x_Landrace_x_Yorkshire,2.12,0.13,0.85,1.31,0.648854962,1.494117647
481,DLY0750,Duroc_x_Landrace_x_Yorkshire,2.28,0.21,0.94,1.28,0.734375,1.425531915
482,DLY0751,Duroc_x_Landrace_x_Yorkshire,2.03,0.15,0.64,1.39,0.460431655,2.171875
486,DLY0752,Duroc_x_Landrace_x_Yorkshire,2,0.29,0.84,1.18,0.711864407,1.380952381
490,DLY0753,Duroc_x_Landrace_x_Yorkshire,2.17,0.2,0.57,1.6,0.35625,2.807017544
588,DLY0755,Duroc_x_Landrace_x_Yorkshire,2.29,0.35,0.95,1.27,0.748031496,1.410526316
498,DLY0761,Duroc_x_Landrace_x_Yorkshire,2.15,0.79,0.68,1.29,0.527131783,2.161764706
502,DLY0762,Duroc_x_Landrace_x_Yorkshire,2.36,0.88,0.62,1.59,0.389937107,2.806451613
484,DLY0763,Duroc_x_Landrace_x_Yorkshire,2.5,0.53,0.82,1.53,0.535947712,2.048780488
488,DLY0764,Duroc_x_Landrace_x_Yorkshire,1.77,0.35,0.67,1.01,0.663366337,1.641791045
492,DLY0765,Duroc_x_Landrace_x_Yorkshire,1.96,0.35,0.63,1.26,0.5,2.111111111
496,DLY0766,Duroc_x_Landrace_x_Yorkshire,2.43,0.31,0.87,1.61,0.540372671,1.793103448
500,DLY0767,Duroc_x_Landrace_x_Yorkshire,2.75,0.33,0.99,1.72,0.575581395,1.777777778
483,DLY0769,Duroc_x_Landrace_x_Yorkshire,2.04,0.14,0.71,1.33,0.533834586,1.873239437
487,DLY0770,Duroc_x_Landrace_x_Yorkshire,2.33,0.35,0.91,1.42,0.64084507,1.56043956
491,DLY0771,Duroc_x_Landrace_x_Yorkshire,2.18,0.44,0.7,1.37,0.510948905,2.114285714
495,DLY0772,Duroc_x_Landrace_x_Yorkshire,2.25,0.09,0.84,1.48,0.567567568,1.678571429
499,DLY0773,Duroc_x_Landrace_x_Yorkshire,2.13,0.14,0.76,1.3,0.584615385,1.802631579
503,DLY0774,Duroc_x_Landrace_x_Yorkshire,2.78,0.26,1.18,1.66,0.710843373,1.355932203
485,DLY0775,Duroc_x_Landrace_x_Yorkshire,1.83,0.28,0.52,1.24,0.419354839,2.519230769
489,DLY0776,Duroc_x_Landrace_x_Yorkshire,1.99,0.15,0.88,1.14,0.771929825,1.261363636
493,DLY0777,Duroc_x_Landrace_x_Yorkshire,1.59,0.27,0.67,0.9,0.744444444,1.373134328
497,DLY0778,Duroc_x_Landrace_x_Yorkshire,1.92,0.31,0.74,1.19,0.621848739,1.594594595
501,DLY0779,Duroc_x_Landrace_x_Yorkshire,2.26,0.16,0.85,1.48,0.574324324,1.658823529
505,DLY0780,Duroc_x_Landrace_x_Yorkshire,1.96,0.17,0.67,1.29,0.519379845,1.925373134
506,DLY0781,Duroc_x_Landrace_x_Yorkshire,2.4,0.43,0.88,1.5,0.586666667,1.727272727
510,DLY0782,Duroc_x_Landrace_x_Yorkshire,2.38,0.27,NA,1.84,NA,NA
514,DLY0783,Duroc_x_Landrace_x_Yorkshire,2.8,0.37,1,1.66,0.602409639,1.8
518,DLY0784,Duroc_x_Landrace_x_Yorkshire,2.44,0.65,0.83,1.5,0.553333333,1.939759036
522,DLY0785,Duroc_x_Landrace_x_Yorkshire,1.9,0.54,0.51,1.29,0.395348837,2.725490196
526,DLY0786,Duroc_x_Landrace_x_Yorkshire,2.17,0.59,0.88,1.24,0.709677419,1.465909091
508,DLY0787,Duroc_x_Landrace_x_Yorkshire,2.29,0.28,0.59,1.64,0.359756098,2.881355932
512,DLY0788,Duroc_x_Landrace_x_Yorkshire,2.58,0.33,1.02,1.57,0.649681529,1.529411765
516,DLY0789,Duroc_x_Landrace_x_Yorkshire,2.82,0.74,0.7,2.02,0.346534653,3.028571429
520,DLY0790,Duroc_x_Landrace_x_Yorkshire,2.1,0.6,0.79,1.29,0.612403101,1.658227848
524,DLY0791,Duroc_x_Landrace_x_Yorkshire,2.25,0.29,0.97,1.22,0.795081967,1.319587629
528,DLY0792,Duroc_x_Landrace_x_Yorkshire,1.81,0.4,0.72,0.99,0.727272727,1.513888889
507,DLY0793,Duroc_x_Landrace_x_Yorkshire,2.03,0.27,0.77,1.27,0.606299213,1.636363636
511,DLY0794,Duroc_x_Landrace_x_Yorkshire,2.23,0.5,0.91,1.21,0.752066116,1.450549451
515,DLY0795,Duroc_x_Landrace_x_Yorkshire,2.45,0.39,0.82,1.61,0.50931677,1.987804878
519,DLY0796,Duroc_x_Landrace_x_Yorkshire,2.09,0.35,0.8,1.34,0.597014925,1.6125
523,DLY0797,Duroc_x_Landrace_x_Yorkshire,2.1,0.47,0.66,1.32,0.5,2.181818182
527,DLY0798,Duroc_x_Landrace_x_Yorkshire,2.52,0.27,0.89,1.63,0.54601227,1.831460674
509,DLY0799,Duroc_x_Landrace_x_Yorkshire,1.71,0.2,0.65,1.1,0.590909091,1.630769231
513,DLY0800,Duroc_x_Landrace_x_Yorkshire,2.36,0.43,0.68,1.71,0.397660819,2.470588235
517,DLY0801,Duroc_x_Landrace_x_Yorkshire,2.35,0.31,0.68,1.64,0.414634146,2.455882353
521,DLY0802,Duroc_x_Landrace_x_Yorkshire,1.96,0.12,0.54,1.47,0.367346939,2.62962963
525,DLY0803,Duroc_x_Landrace_x_Yorkshire,1.91,0.21,0.74,1.19,0.621848739,1.581081081
591,DLY0804,Duroc_x_Landrace_x_Yorkshire,2.17,0.19,0.72,1.53,0.470588235,2.013888889
460,DLY0805,Duroc_x_Landrace_x_Yorkshire,2.19,0.34,0.74,1.34,0.552238806,1.959459459
476,DLY0806,Duroc_x_Landrace_x_Yorkshire,2.23,0.32,0.61,1.55,0.393548387,2.655737705
480,DLY0807,Duroc_x_Landrace_x_Yorkshire,2.53,0.72,1.13,1.36,0.830882353,1.238938053
463,DLY0808,Duroc_x_Landrace_x_Yorkshire,1.86,0.21,0.56,1.36,0.411764706,2.321428571
494,DLY0809,Duroc_x_Landrace_x_Yorkshire,2.44,0.24,0.93,1.53,0.607843137,1.623655914
593,DLY0810,Duroc_x_Landrace_x_Yorkshire,2.58,0.3,1.09,1.59,0.685534591,1.366972477
